text_id,song_id,corpus,category,presence,density
p00043,788859af-9004-4587-b3d8-2fe1ccd96b86,prompt,function,0,0.0
p00043,788859af-9004-4587-b3d8-2fe1ccd96b86,prompt,theory,1,0.1428571428571428
p00043,788859af-9004-4587-b3d8-2fe1ccd96b86,prompt,story,0,0.0
p00044,42ef4a9a-164f-480e-9992-5f91a57425ee,prompt,genre,1,0.6666666666666666
p00044,42ef4a9a-164f-480e-9992-5f91a57425ee,prompt,mood,0,0.0
p00044,42ef4a9a-164f-480e-9992-5f91a57425ee,prompt,instrumentation,1,0.1666666666666666
p00044,42ef4a9a-164f-480e-9992-5f91a57425ee,prompt,timbre,0,0.0
p00044,42ef4a9a-164f-480e-9992-5f91a57425ee,prompt,function,0,0.0
p00044,42ef4a9a-164f-480e-9992-5f91a57425ee,prompt,theory,0,0.0
p00044,42ef4a9a-164f-480e-9992-5f91a57425ee,prompt,story,1,0.1666666666666666
p00045,6eec1cc9-81f9-40d3-9466-38f5f89748f3,prompt,genre,1,0.4285714285714285
p00045,6eec1cc9-81f9-40d3-9466-38f5f89748f3,prompt,mood,0,0.0
p00045,6eec1cc9-81f9-40d3-9466-38f5f89748f3,prompt,instrumentation,1,0.4285714285714285
p00045,6eec1cc9-81f9-40d3-9466-38f5f89748f3,prompt,timbre,0,0.0
p00045,6eec1cc9-81f9-40d3-9466-38f5f89748f3,prompt,function,0,0.0
p00045,6eec1cc9-81f9-40d3-9466-38f5f89748f3,prompt,theory,0,0.0
p00045,6eec1cc9-81f9-40d3-9466-38f5f89748f3,prompt,story,1,0.1428571428571428
p00046,6045b0b6-6270-465c-9f8a-c88cf01311fe,prompt,genre,1,0.2
p00046,6045b0b6-6270-465c-9f8a-c88cf01311fe,prompt,mood,0,0.0
p00046,6045b0b6-6270-465c-9f8a-c88cf01311fe,prompt,instrumentation,1,0.8
p00046,6045b0b6-6270-465c-9f8a-c88cf01311fe,prompt,timbre,0,0.0
p00046,6045b0b6-6270-465c-9f8a-c88cf01311fe,prompt,function,0,0.0
p00046,6045b0b6-6270-465c-9f8a-c88cf01311fe,prompt,theory,0,0.0
p00046,6045b0b6-6270-465c-9f8a-c88cf01311fe,prompt,story,0,0.0
p00047,6067225b-504a-46e1-8848-deb07c09fe48,prompt,genre,1,0.3333333333333333
p00047,6067225b-504a-46e1-8848-deb07c09fe48,prompt,mood,1,0.3333333333333333
p00047,6067225b-504a-46e1-8848-deb07c09fe48,prompt,instrumentation,0,0.0
p00047,6067225b-504a-46e1-8848-deb07c09fe48,prompt,timbre,0,0.0
p00047,6067225b-504a-46e1-8848-deb07c09fe48,prompt,function,1,0.3333333333333333
p00047,6067225b-504a-46e1-8848-deb07c09fe48,prompt,theory,0,0.0
p00047,6067225b-504a-46e1-8848-deb07c09fe48,prompt,story,0,0.0
p00048,33858c28-6c40-43d6-9bff-1b9ec1a44503,prompt,genre,1,0.6666666666666666
p00048,33858c28-6c40-43d6-9bff-1b9ec1a44503,prompt,mood,0,0.0
p00048,33858c28-6c40-43d6-9bff-1b9ec1a44503,prompt,instrumentation,0,0.0
p00048,33858c28-6c40-43d6-9bff-1b9ec1a44503,prompt,timbre,0,0.0
p00048,33858c28-6c40-43d6-9bff-1b9ec1a44503,prompt,function,0,0.0
p00048,33858c28-6c40-43d6-9bff-1b9ec1a44503,prompt,theory,0,0.0
p00048,33858c28-6c40-43d6-9bff-1b9ec1a44503,prompt,story,1,0.3333333333333333
p00049,3c401ec0-d117-449d-ab39-8fa7a9828059,prompt,genre,1,0.75
p00049,3c401ec0-d117-449d-ab39-8fa7a9828059,prompt,mood,0,0.0
p00049,3c401ec0-d117-449d-ab39-8fa7a9828059,prompt,instrumentation,0,0.0
p00049,3c401ec0-d117-449d-ab39-8fa7a9828059,prompt,timbre,0,0.0
p00049,3c401ec0-d117-449d-ab39-8fa7a9828059,prompt,function,0,0.0
p00049,3c401ec0-d117-449d-ab39-8fa7a9828059,prompt,theory,0,0.0
p00049,3c401ec0-d117-449d-ab39-8fa7a9828059,prompt,story,1,0.25
p00050,3c41851f-03a5-464c-9840-4646904010d0,prompt,genre,1,0.8333333333333334
p00050,3c41851f-03a5-464c-9840-4646904010d0,prompt,mood,0,0.0
p00050,3c41851f-03a5-464c-9840-4646904010d0,prompt,instrumentation,0,0.0
p00050,3c41851f-03a5-464c-9840-4646904010d0,prompt,timbre,0,0.0
p00050,3c41851f-03a5-464c-9840-4646904010d0,prompt,function,0,0.0
p00050,3c41851f-03a5-464c-9840-4646904010d0,prompt,theory,0,0.0
p00050,3c41851f-03a5-464c-9840-4646904010d0,prompt,story,1,0.1666666666666666
p00051,a817156f-977c-4a72-8ea5-10fbadfa7532,prompt,genre,1,0.125
p00051,a817156f-977c-4a72-8ea5-10fbadfa7532,prompt,mood,1,0.125
p00051,a817156f-977c-4a72-8ea5-10fbadfa7532,prompt,instrumentation,0,0.0
p00051,a817156f-977c-4a72-8ea5-10fbadfa7532,prompt,timbre,1,0.25
p00051,a817156f-977c-4a72-8ea5-10fbadfa7532,prompt,function,0,0.0
p00051,a817156f-977c-4a72-8ea5-10fbadfa7532,prompt,theory,1,0.25
p00051,a817156f-977c-4a72-8ea5-10fbadfa7532,prompt,story,1,0.25
p00052,1c339881-c51b-4318-afa1-a64c22bebdad,prompt,genre,1,0.2307692307692307
p00052,1c339881-c51b-4318-afa1-a64c22bebdad,prompt,mood,1,0.1538461538461538
p00052,1c339881-c51b-4318-afa1-a64c22bebdad,prompt,instrumentation,1,0.3846153846153846
p00052,1c339881-c51b-4318-afa1-a64c22bebdad,prompt,timbre,0,0.0
p00052,1c339881-c51b-4318-afa1-a64c22bebdad,prompt,function,0,0.0
p00052,1c339881-c51b-4318-afa1-a64c22bebdad,prompt,theory,1,0.2307692307692307
p00052,1c339881-c51b-4318-afa1-a64c22bebdad,prompt,story,0,0.0
p00053,168acd2c-563d-4357-ba74-0cd98f66630d,prompt,genre,1,1.0
p00053,168acd2c-563d-4357-ba74-0cd98f66630d,prompt,mood,0,0.0
p00053,168acd2c-563d-4357-ba74-0cd98f66630d,prompt,instrumentation,0,0.0
p00053,168acd2c-563d-4357-ba74-0cd98f66630d,prompt,timbre,0,0.0
p00053,168acd2c-563d-4357-ba74-0cd98f66630d,prompt,function,0,0.0
p00053,168acd2c-563d-4357-ba74-0cd98f66630d,prompt,theory,0,0.0
p00053,168acd2c-563d-4357-ba74-0cd98f66630d,prompt,story,0,0.0
p00054,16aa7d0d-3f35-4612-a9ea-8a660a5af0a3,prompt,genre,1,0.6
p00054,16aa7d0d-3f35-4612-a9ea-8a660a5af0a3,prompt,mood,0,0.0
p00054,16aa7d0d-3f35-4612-a9ea-8a660a5af0a3,prompt,instrumentation,0,0.0
p00054,16aa7d0d-3f35-4612-a9ea-8a660a5af0a3,prompt,timbre,0,0.0
p00054,16aa7d0d-3f35-4612-a9ea-8a660a5af0a3,prompt,function,1,0.2
p00054,16aa7d0d-3f35-4612-a9ea-8a660a5af0a3,prompt,theory,0,0.0
p00054,16aa7d0d-3f35-4612-a9ea-8a660a5af0a3,prompt,story,1,0.2
p00055,42f15631-a541-4b30-8b29-4a1110136627,prompt,genre,1,0.4444444444444444
p00055,42f15631-a541-4b30-8b29-4a1110136627,prompt,mood,1,0.1111111111111111
p00055,42f15631-a541-4b30-8b29-4a1110136627,prompt,instrumentation,1,0.4444444444444444
p00055,42f15631-a541-4b30-8b29-4a1110136627,prompt,timbre,0,0.0
p00055,42f15631-a541-4b30-8b29-4a1110136627,prompt,function,0,0.0
p00055,42f15631-a541-4b30-8b29-4a1110136627,prompt,theory,0,0.0
p00055,42f15631-a541-4b30-8b29-4a1110136627,prompt,story,0,0.0
p00056,7606dd90-1f55-4f82-8970-ec55c9a05f80,prompt,genre,1,1.0
p00056,7606dd90-1f55-4f82-8970-ec55c9a05f80,prompt,mood,0,0.0
p00056,7606dd90-1f55-4f82-8970-ec55c9a05f80,prompt,instrumentation,0,0.0
p00056,7606dd90-1f55-4f82-8970-ec55c9a05f80,prompt,timbre,0,0.0
p00056,7606dd90-1f55-4f82-8970-ec55c9a05f80,prompt,function,0,0.0
p00056,7606dd90-1f55-4f82-8970-ec55c9a05f80,prompt,theory,0,0.0
p00056,7606dd90-1f55-4f82-8970-ec55c9a05f80,prompt,story,0,0.0
p00057,1fc27a56-36f6-4a2b-9d87-513f4a0a9058,prompt,genre,1,0.6666666666666666
p00057,1fc27a56-36f6-4a2b-9d87-513f4a0a9058,prompt,mood,0,0.0
p00057,1fc27a56-36f6-4a2b-9d87-513f4a0a9058,prompt,instrumentation,0,0.0
p00057,1fc27a56-36f6-4a2b-9d87-513f4a0a9058,prompt,timbre,0,0.0
p00057,1fc27a56-36f6-4a2b-9d87-513f4a0a9058,prompt,function,0,0.0
p00057,1fc27a56-36f6-4a2b-9d87-513f4a0a9058,prompt,theory,0,0.0
p00057,1fc27a56-36f6-4a2b-9d87-513f4a0a9058,prompt,story,1,0.3333333333333333
p00058,1fcc61c5-7033-469e-9d6a-a70822983eed,prompt,genre,1,0.375
p00058,1fcc61c5-7033-469e-9d6a-a70822983eed,prompt,mood,0,0.0
p00058,1fcc61c5-7033-469e-9d6a-a70822983eed,prompt,instrumentation,1,0.375
p00058,1fcc61c5-7033-469e-9d6a-a70822983eed,prompt,timbre,1,0.125
p00058,1fcc61c5-7033-469e-9d6a-a70822983eed,prompt,function,0,0.0
p00058,1fcc61c5-7033-469e-9d6a-a70822983eed,prompt,theory,0,0.0
p00058,1fcc61c5-7033-469e-9d6a-a70822983eed,prompt,story,1,0.125
p00059,1fce4fac-fe02-42f3-94ba-6c66c9cdccd2,prompt,genre,1,0.75
p00059,1fce4fac-fe02-42f3-94ba-6c66c9cdccd2,prompt,mood,0,0.0
p00059,1fce4fac-fe02-42f3-94ba-6c66c9cdccd2,prompt,instrumentation,0,0.0
p00059,1fce4fac-fe02-42f3-94ba-6c66c9cdccd2,prompt,timbre,0,0.0
p00059,1fce4fac-fe02-42f3-94ba-6c66c9cdccd2,prompt,function,0,0.0
p00059,1fce4fac-fe02-42f3-94ba-6c66c9cdccd2,prompt,theory,0,0.0
p00059,1fce4fac-fe02-42f3-94ba-6c66c9cdccd2,prompt,story,1,0.25
p00060,858415cc-1335-476e-ac56-9e0c6947ca9f,prompt,genre,0,0.0
p00060,858415cc-1335-476e-ac56-9e0c6947ca9f,prompt,mood,0,0.0
p00060,858415cc-1335-476e-ac56-9e0c6947ca9f,prompt,instrumentation,0,0.0
p00060,858415cc-1335-476e-ac56-9e0c6947ca9f,prompt,timbre,0,0.0
p00060,858415cc-1335-476e-ac56-9e0c6947ca9f,prompt,function,0,0.0
p00060,858415cc-1335-476e-ac56-9e0c6947ca9f,prompt,theory,0,0.0
p00060,858415cc-1335-476e-ac56-9e0c6947ca9f,prompt,story,1,1.0
p00061,957d1ef7-7bd1-4d9a-a682-cc6a55ef374e,prompt,genre,1,0.6666666666666666
p00061,957d1ef7-7bd1-4d9a-a682-cc6a55ef374e,prompt,mood,0,0.0
p00061,957d1ef7-7bd1-4d9a-a682-cc6a55ef374e,prompt,instrumentation,0,0.0
p00061,957d1ef7-7bd1-4d9a-a682-cc6a55ef374e,prompt,timbre,0,0.0
p00061,957d1ef7-7bd1-4d9a-a682-cc6a55ef374e,prompt,function,0,0.0
p00061,957d1ef7-7bd1-4d9a-a682-cc6a55ef374e,prompt,theory,0,0.0
p00061,957d1ef7-7bd1-4d9a-a682-cc6a55ef374e,prompt,story,1,0.3333333333333333
p00062,959ae3b5-07a9-464c-8e16-9f9d4faccd02,prompt,genre,1,0.4
p00062,959ae3b5-07a9-464c-8e16-9f9d4faccd02,prompt,mood,1,0.2
p00062,959ae3b5-07a9-464c-8e16-9f9d4faccd02,prompt,instrumentation,1,0.2
p00062,959ae3b5-07a9-464c-8e16-9f9d4faccd02,prompt,timbre,1,0.2
p00062,959ae3b5-07a9-464c-8e16-9f9d4faccd02,prompt,function,0,0.0
p00062,959ae3b5-07a9-464c-8e16-9f9d4faccd02,prompt,theory,0,0.0
p00062,959ae3b5-07a9-464c-8e16-9f9d4faccd02,prompt,story,0,0.0
p00063,0825d51f-0845-4009-ae83-5b7347403923,prompt,genre,0,0.0
p00063,0825d51f-0845-4009-ae83-5b7347403923,prompt,mood,1,0.3333333333333333
p00063,0825d51f-0845-4009-ae83-5b7347403923,prompt,instrumentation,0,0.0
p00063,0825d51f-0845-4009-ae83-5b7347403923,prompt,timbre,0,0.0
p00063,0825d51f-0845-4009-ae83-5b7347403923,prompt,function,0,0.0
p00063,0825d51f-0845-4009-ae83-5b7347403923,prompt,theory,0,0.0
p00063,0825d51f-0845-4009-ae83-5b7347403923,prompt,story,1,0.6666666666666666
p00064,2b52b4c3-c6fb-47b5-b47e-43b4b40f75d4,prompt,genre,1,0.1666666666666666
p00064,2b52b4c3-c6fb-47b5-b47e-43b4b40f75d4,prompt,mood,1,0.3333333333333333
p00064,2b52b4c3-c6fb-47b5-b47e-43b4b40f75d4,prompt,instrumentation,1,0.1666666666666666
p00064,2b52b4c3-c6fb-47b5-b47e-43b4b40f75d4,prompt,timbre,0,0.0
p00064,2b52b4c3-c6fb-47b5-b47e-43b4b40f75d4,prompt,function,1,0.1666666666666666
p00064,2b52b4c3-c6fb-47b5-b47e-43b4b40f75d4,prompt,theory,0,0.0
p00064,2b52b4c3-c6fb-47b5-b47e-43b4b40f75d4,prompt,story,1,0.1666666666666666
p00065,652ed6ff-5366-4dea-9870-280da8e43b39,prompt,genre,1,0.25
p00065,652ed6ff-5366-4dea-9870-280da8e43b39,prompt,mood,1,0.5
p00065,652ed6ff-5366-4dea-9870-280da8e43b39,prompt,instrumentation,0,0.0
p00065,652ed6ff-5366-4dea-9870-280da8e43b39,prompt,timbre,0,0.0
p00065,652ed6ff-5366-4dea-9870-280da8e43b39,prompt,function,0,0.0
p00065,652ed6ff-5366-4dea-9870-280da8e43b39,prompt,theory,0,0.0
p00065,652ed6ff-5366-4dea-9870-280da8e43b39,prompt,story,1,0.25
p00066,27f40db1-6caa-4c04-a4e7-f12e651af282,prompt,genre,1,0.25
p00066,27f40db1-6caa-4c04-a4e7-f12e651af282,prompt,mood,0,0.0
p00066,27f40db1-6caa-4c04-a4e7-f12e651af282,prompt,instrumentation,0,0.0
p00066,27f40db1-6caa-4c04-a4e7-f12e651af282,prompt,timbre,1,0.25
p00066,27f40db1-6caa-4c04-a4e7-f12e651af282,prompt,function,0,0.0
p00066,27f40db1-6caa-4c04-a4e7-f12e651af282,prompt,theory,0,0.0
p00066,27f40db1-6caa-4c04-a4e7-f12e651af282,prompt,story,1,0.5
p00067,20752527-76a9-4e5a-bdbd-82e225598fb7,prompt,genre,0,0.0
p00067,20752527-76a9-4e5a-bdbd-82e225598fb7,prompt,mood,0,0.0
p00067,20752527-76a9-4e5a-bdbd-82e225598fb7,prompt,instrumentation,0,0.0
p00067,20752527-76a9-4e5a-bdbd-82e225598fb7,prompt,timbre,1,0.3333333333333333
p00067,20752527-76a9-4e5a-bdbd-82e225598fb7,prompt,function,0,0.0
p00067,20752527-76a9-4e5a-bdbd-82e225598fb7,prompt,theory,1,0.3333333333333333
p00067,20752527-76a9-4e5a-bdbd-82e225598fb7,prompt,story,1,0.3333333333333333
p00068,be7b3ab7-8a50-4437-8acc-ac93487ab635,prompt,genre,0,0.0
p00068,be7b3ab7-8a50-4437-8acc-ac93487ab635,prompt,mood,0,0.0
p00068,be7b3ab7-8a50-4437-8acc-ac93487ab635,prompt,instrumentation,0,0.0
p00068,be7b3ab7-8a50-4437-8acc-ac93487ab635,prompt,timbre,0,0.0
p00068,be7b3ab7-8a50-4437-8acc-ac93487ab635,prompt,function,0,0.0
p00068,be7b3ab7-8a50-4437-8acc-ac93487ab635,prompt,theory,0,0.0
p00068,be7b3ab7-8a50-4437-8acc-ac93487ab635,prompt,story,1,1.0
p00069,be9d0001-9386-4d1a-b85c-c2eb1a216754,prompt,genre,1,0.1666666666666666
p00069,be9d0001-9386-4d1a-b85c-c2eb1a216754,prompt,mood,1,0.3333333333333333
p00069,be9d0001-9386-4d1a-b85c-c2eb1a216754,prompt,instrumentation,1,0.3333333333333333
p00069,be9d0001-9386-4d1a-b85c-c2eb1a216754,prompt,timbre,0,0.0
p00069,be9d0001-9386-4d1a-b85c-c2eb1a216754,prompt,function,0,0.0
p00069,be9d0001-9386-4d1a-b85c-c2eb1a216754,prompt,theory,0,0.0
p00069,be9d0001-9386-4d1a-b85c-c2eb1a216754,prompt,story,1,0.1666666666666666
p00070,bea4ed25-c74b-4eca-b131-8088aa41a588,prompt,genre,1,0.2
p00070,bea4ed25-c74b-4eca-b131-8088aa41a588,prompt,mood,1,0.2
p00070,bea4ed25-c74b-4eca-b131-8088aa41a588,prompt,instrumentation,1,0.2
p00070,bea4ed25-c74b-4eca-b131-8088aa41a588,prompt,timbre,0,0.0
p00070,bea4ed25-c74b-4eca-b131-8088aa41a588,prompt,function,0,0.0
p00070,bea4ed25-c74b-4eca-b131-8088aa41a588,prompt,theory,0,0.0
p00070,bea4ed25-c74b-4eca-b131-8088aa41a588,prompt,story,1,0.4
p00071,2f52deb7-1947-4e11-9178-e8745a35b9e6,prompt,genre,1,0.25
p00071,2f52deb7-1947-4e11-9178-e8745a35b9e6,prompt,mood,0,0.0
p00071,2f52deb7-1947-4e11-9178-e8745a35b9e6,prompt,instrumentation,0,0.0
p00071,2f52deb7-1947-4e11-9178-e8745a35b9e6,prompt,timbre,0,0.0
p00071,2f52deb7-1947-4e11-9178-e8745a35b9e6,prompt,function,0,0.0
p00071,2f52deb7-1947-4e11-9178-e8745a35b9e6,prompt,theory,0,0.0
p00071,2f52deb7-1947-4e11-9178-e8745a35b9e6,prompt,story,1,0.75
p00072,b7aa837e-a53b-4f8a-97ed-e339ecd96dae,prompt,genre,1,0.8571428571428571
p00072,b7aa837e-a53b-4f8a-97ed-e339ecd96dae,prompt,mood,0,0.0
p00072,b7aa837e-a53b-4f8a-97ed-e339ecd96dae,prompt,instrumentation,1,0.1428571428571428
p00072,b7aa837e-a53b-4f8a-97ed-e339ecd96dae,prompt,timbre,0,0.0
p00072,b7aa837e-a53b-4f8a-97ed-e339ecd96dae,prompt,function,0,0.0
p00072,b7aa837e-a53b-4f8a-97ed-e339ecd96dae,prompt,theory,0,0.0
p00072,b7aa837e-a53b-4f8a-97ed-e339ecd96dae,prompt,story,0,0.0
p00073,583280dc-ce99-4a35-a684-823a7b60d753,prompt,genre,1,0.3333333333333333
p00073,583280dc-ce99-4a35-a684-823a7b60d753,prompt,mood,1,0.2222222222222222
p00073,583280dc-ce99-4a35-a684-823a7b60d753,prompt,instrumentation,1,0.3333333333333333
p00073,583280dc-ce99-4a35-a684-823a7b60d753,prompt,timbre,0,0.0
p00073,583280dc-ce99-4a35-a684-823a7b60d753,prompt,function,0,0.0
p00073,583280dc-ce99-4a35-a684-823a7b60d753,prompt,theory,0,0.0
p00073,583280dc-ce99-4a35-a684-823a7b60d753,prompt,story,1,0.1111111111111111
p00074,58339466-2de5-4409-be95-54e99dd0b88b,prompt,genre,1,1.0
p00074,58339466-2de5-4409-be95-54e99dd0b88b,prompt,mood,0,0.0
p00074,58339466-2de5-4409-be95-54e99dd0b88b,prompt,instrumentation,0,0.0
p00074,58339466-2de5-4409-be95-54e99dd0b88b,prompt,timbre,0,0.0
p00074,58339466-2de5-4409-be95-54e99dd0b88b,prompt,function,0,0.0
p00074,58339466-2de5-4409-be95-54e99dd0b88b,prompt,theory,0,0.0
p00074,58339466-2de5-4409-be95-54e99dd0b88b,prompt,story,0,0.0
p00075,61375a85-29d0-4b45-9ff9-5bd133094b1f,prompt,genre,1,0.25
p00075,61375a85-29d0-4b45-9ff9-5bd133094b1f,prompt,mood,0,0.0
p00075,61375a85-29d0-4b45-9ff9-5bd133094b1f,prompt,instrumentation,0,0.0
p00075,61375a85-29d0-4b45-9ff9-5bd133094b1f,prompt,timbre,0,0.0
p00075,61375a85-29d0-4b45-9ff9-5bd133094b1f,prompt,function,1,0.25
p00075,61375a85-29d0-4b45-9ff9-5bd133094b1f,prompt,theory,0,0.0
p00075,61375a85-29d0-4b45-9ff9-5bd133094b1f,prompt,story,1,0.5
p00076,6184d460-21d8-4a0c-b029-31aa4dce91af,prompt,genre,1,0.3333333333333333
p00076,6184d460-21d8-4a0c-b029-31aa4dce91af,prompt,mood,0,0.0
p00076,6184d460-21d8-4a0c-b029-31aa4dce91af,prompt,instrumentation,1,0.3333333333333333
p00076,6184d460-21d8-4a0c-b029-31aa4dce91af,prompt,timbre,0,0.0
p00076,6184d460-21d8-4a0c-b029-31aa4dce91af,prompt,function,0,0.0
p00076,6184d460-21d8-4a0c-b029-31aa4dce91af,prompt,theory,0,0.0
p00076,6184d460-21d8-4a0c-b029-31aa4dce91af,prompt,story,1,0.3333333333333333
p00077,65239b62-1cec-4b3a-9f6c-583a3ca80ff5,prompt,genre,1,0.25
p00077,65239b62-1cec-4b3a-9f6c-583a3ca80ff5,prompt,mood,0,0.0
p00077,65239b62-1cec-4b3a-9f6c-583a3ca80ff5,prompt,instrumentation,0,0.0
p00077,65239b62-1cec-4b3a-9f6c-583a3ca80ff5,prompt,timbre,0,0.0
p00077,65239b62-1cec-4b3a-9f6c-583a3ca80ff5,prompt,function,0,0.0
p00077,65239b62-1cec-4b3a-9f6c-583a3ca80ff5,prompt,theory,0,0.0
p00077,65239b62-1cec-4b3a-9f6c-583a3ca80ff5,prompt,story,1,0.75
p00078,3a357ba5-4c78-432d-81fe-c920ac31ed50,prompt,genre,1,0.5
p00078,3a357ba5-4c78-432d-81fe-c920ac31ed50,prompt,mood,0,0.0
p00078,3a357ba5-4c78-432d-81fe-c920ac31ed50,prompt,instrumentation,0,0.0
p00078,3a357ba5-4c78-432d-81fe-c920ac31ed50,prompt,timbre,0,0.0
p00078,3a357ba5-4c78-432d-81fe-c920ac31ed50,prompt,function,0,0.0
p00078,3a357ba5-4c78-432d-81fe-c920ac31ed50,prompt,theory,0,0.0
p00078,3a357ba5-4c78-432d-81fe-c920ac31ed50,prompt,story,1,0.5
p00079,3a5cb7e8-d45f-481e-bd93-d38a23edcb34,prompt,genre,1,0.25
p00079,3a5cb7e8-d45f-481e-bd93-d38a23edcb34,prompt,mood,0,0.0
p00079,3a5cb7e8-d45f-481e-bd93-d38a23edcb34,prompt,instrumentation,0,0.0
p00079,3a5cb7e8-d45f-481e-bd93-d38a23edcb34,prompt,timbre,0,0.0
p00079,3a5cb7e8-d45f-481e-bd93-d38a23edcb34,prompt,function,0,0.0
p00079,3a5cb7e8-d45f-481e-bd93-d38a23edcb34,prompt,theory,0,0.0
p00079,3a5cb7e8-d45f-481e-bd93-d38a23edcb34,prompt,story,1,0.75
p00080,e66caf62-70ce-418a-875d-b778d6e27cc5,prompt,genre,1,0.5
p00080,e66caf62-70ce-418a-875d-b778d6e27cc5,prompt,mood,0,0.0
p00080,e66caf62-70ce-418a-875d-b778d6e27cc5,prompt,instrumentation,0,0.0
p00080,e66caf62-70ce-418a-875d-b778d6e27cc5,prompt,timbre,0,0.0
p00080,e66caf62-70ce-418a-875d-b778d6e27cc5,prompt,function,0,0.0
p00080,e66caf62-70ce-418a-875d-b778d6e27cc5,prompt,theory,0,0.0
p00080,e66caf62-70ce-418a-875d-b778d6e27cc5,prompt,story,1,0.5
p00081,0c1cecb1-1601-43cc-8bc9-c51256abe2f0,prompt,genre,0,0.0
p00081,0c1cecb1-1601-43cc-8bc9-c51256abe2f0,prompt,mood,0,0.0
p00081,0c1cecb1-1601-43cc-8bc9-c51256abe2f0,prompt,instrumentation,0,0.0
p00081,0c1cecb1-1601-43cc-8bc9-c51256abe2f0,prompt,timbre,0,0.0
p00081,0c1cecb1-1601-43cc-8bc9-c51256abe2f0,prompt,function,0,0.0
p00081,0c1cecb1-1601-43cc-8bc9-c51256abe2f0,prompt,theory,0,0.0
p00081,0c1cecb1-1601-43cc-8bc9-c51256abe2f0,prompt,story,1,1.0
p00082,517bf045-71e3-4661-baae-096ecb85fbbb,prompt,genre,1,0.2
p00082,517bf045-71e3-4661-baae-096ecb85fbbb,prompt,mood,0,0.0
p00082,517bf045-71e3-4661-baae-096ecb85fbbb,prompt,instrumentation,1,0.4
p00082,517bf045-71e3-4661-baae-096ecb85fbbb,prompt,timbre,1,0.2
p00082,517bf045-71e3-4661-baae-096ecb85fbbb,prompt,function,0,0.0
p00082,517bf045-71e3-4661-baae-096ecb85fbbb,prompt,theory,0,0.0
p00082,517bf045-71e3-4661-baae-096ecb85fbbb,prompt,story,1,0.2
p00083,7a6c8429-fbc7-4e0e-bf89-61eee2072407,prompt,genre,1,0.5
p00083,7a6c8429-fbc7-4e0e-bf89-61eee2072407,prompt,mood,0,0.0
p00083,7a6c8429-fbc7-4e0e-bf89-61eee2072407,prompt,instrumentation,0,0.0
p00083,7a6c8429-fbc7-4e0e-bf89-61eee2072407,prompt,timbre,0,0.0
p00083,7a6c8429-fbc7-4e0e-bf89-61eee2072407,prompt,function,0,0.0
p00083,7a6c8429-fbc7-4e0e-bf89-61eee2072407,prompt,theory,0,0.0
p00083,7a6c8429-fbc7-4e0e-bf89-61eee2072407,prompt,story,1,0.5
p00084,7a83cea8-c6f4-4944-8823-68aef4c971c6,prompt,genre,1,0.2
p00084,7a83cea8-c6f4-4944-8823-68aef4c971c6,prompt,mood,1,0.2
p00084,7a83cea8-c6f4-4944-8823-68aef4c971c6,prompt,instrumentation,1,0.2
p00084,7a83cea8-c6f4-4944-8823-68aef4c971c6,prompt,timbre,0,0.0
p00084,7a83cea8-c6f4-4944-8823-68aef4c971c6,prompt,function,0,0.0
p00084,7a83cea8-c6f4-4944-8823-68aef4c971c6,prompt,theory,0,0.0
p00084,7a83cea8-c6f4-4944-8823-68aef4c971c6,prompt,story,1,0.4
p00085,cc598c82-8126-4cdf-9091-fa7cfbfc539a,prompt,genre,1,0.6
p00085,cc598c82-8126-4cdf-9091-fa7cfbfc539a,prompt,mood,0,0.0
p00085,cc598c82-8126-4cdf-9091-fa7cfbfc539a,prompt,instrumentation,0,0.0
p00085,cc598c82-8126-4cdf-9091-fa7cfbfc539a,prompt,timbre,1,0.2
p00085,cc598c82-8126-4cdf-9091-fa7cfbfc539a,prompt,function,0,0.0
p00085,cc598c82-8126-4cdf-9091-fa7cfbfc539a,prompt,theory,1,0.2
p00085,cc598c82-8126-4cdf-9091-fa7cfbfc539a,prompt,story,0,0.0
p00086,f190fc46-b387-4437-a37e-c2e4f2c4a4e9,prompt,genre,1,0.6666666666666666
p00086,f190fc46-b387-4437-a37e-c2e4f2c4a4e9,prompt,mood,0,0.0
p00086,f190fc46-b387-4437-a37e-c2e4f2c4a4e9,prompt,instrumentation,0,0.0
p00086,f190fc46-b387-4437-a37e-c2e4f2c4a4e9,prompt,timbre,0,0.0
p00086,f190fc46-b387-4437-a37e-c2e4f2c4a4e9,prompt,function,0,0.0
p00086,f190fc46-b387-4437-a37e-c2e4f2c4a4e9,prompt,theory,0,0.0
p00086,f190fc46-b387-4437-a37e-c2e4f2c4a4e9,prompt,story,1,0.3333333333333333
p00087,9c7e479a-5c4d-46d9-8ecc-2c5849ae114e,prompt,genre,1,0.5
p00087,9c7e479a-5c4d-46d9-8ecc-2c5849ae114e,prompt,mood,0,0.0
p00087,9c7e479a-5c4d-46d9-8ecc-2c5849ae114e,prompt,instrumentation,0,0.0
p00087,9c7e479a-5c4d-46d9-8ecc-2c5849ae114e,prompt,timbre,0,0.0
p00087,9c7e479a-5c4d-46d9-8ecc-2c5849ae114e,prompt,function,0,0.0
p00087,9c7e479a-5c4d-46d9-8ecc-2c5849ae114e,prompt,theory,0,0.0
p00087,9c7e479a-5c4d-46d9-8ecc-2c5849ae114e,prompt,story,1,0.5
