song_id,respondent,prompt,description,similarity
346756fd-269e-4421-8,1,"a song about the beauty of a multicultural festival, techno","Alternative grunge rock? I honestly have no idea, but the vocals and the beginning give me pop vibes, but the guitar and rhythm give me rock vibes, but it isn't pop rock",0.305
346756fd-269e-4421-8,6,"a song about the beauty of a multicultural festival, techno",This is a soft-rock type song. You can hear the guitar and drums. There is a man singing in an eerie tone with someone else singing repeated words in the background.,0.4139
34c793a1-0af4-469e-9,9,"a melody gardot style's song, post modern jazz, female voice, double bass and piano, jazz,",French song sung my a woman. Sounds sad and emotional.,0.5668
3a357ba5-4c78-432d-8,8,"pop, a song with chinese traditional poems as its lyrics.","Song in a different language, sounds like an east asian language. It is a calmer and more vocally focused song, with minimal production in the background.",0.49
3a5cb7e8-d45f-481e-b,5,"A viennese song about having eaten way too much. And tipps how to feel better, e.g. drinking Schnaps or Coffee.",This music can be described as very upbeat but also has a sad tune.,0.4266
3c41851f-03a5-464c-9,1,"A song about the benefits of Technology in Africa. , pop, traditional pop, electropop, euro house, dance-pop,",80s pop song. You would definitely hear this in a mall or at like a Zoomba class. Would definitely get me into the mood to exercise.,0.4233
3c41851f-03a5-464c-9,8,"A song about the benefits of Technology in Africa. , pop, traditional pop, electropop, euro house, dance-pop,","The music combines a calmer beat with minimal lyrics, and has a more instrumental focus.",0.4433
3f9b3ba7-7b13-4d04-8,2,"Theme tune for the Game of Beef board-game, vocal, tv themes,","I hear multiple vocals mainly male, I think? And violin is playing and it sounds like a musical song.",0.3456
42ef4a9a-164f-480e-9,7,"A song about humanity doomed to end, rock, classic rock, guitar solos, dark ambient, slow rock,","Slow, dark, and grungy song featuring a male voice, drums, guitar and bass. ",0.5886
42f15631-a541-4b30-8,7,"rock, pop rock, drums (drum set), classic rock, guitar, bass guitar, 80's, male vocalist, energetic, classic hard rock,","Rock type song with a foreign male voice. Heavy percussion, guitar and bass. Strong vocals.",0.3735
43d604bc-f7ba-45f9-a,2,"Lara my mother in law, smoking benson hedges in Loveland Colorado. Loves coors light and Taylor’s port. , country, oldies,",I hear guitar music and it's a guy and girl country duet that has guy background vocals.,0.2135
43eef8c0-03fb-483c-8,4,"A song about a smooth trombone solo, classical, orchestral, symphony, modern classical,",This music has an extremely melancholic and super dramatic feeling. ,0.3939
45aa2509-8554-4bf3-8,2,"song about rubber ducks in the bath, heavy distorted guitar, deep bass, nu metal, rap rock",I hear electric guitar and drums. A guy is like screaming but not that hard and it sounds like punk but not the hard metal kind where they just scream.,0.4696
479be710-4ceb-4509-8,4,"a song about my dog, jazz, swing, vocal jazz, easy listening,",This music can be described as it is beginning with a grand entry. ,0.3766
4ae99a8d-f134-4966-a,9,"Georgia Dobbins and William Garrett's song Please Mr. Postman, beat group, the 60's style",Song sung by a man. Guitar and it gets happier and more upbeat.,0.4148
4cd02c55-36e8-46dd-9,5,"van halen, led zeppelin, game music, energetic, 90s, something similar to van halens aint talking about love",This music can be described as rock and it has a very upbeat tune.,0.4463
4ce5fcbf-3111-4a0d-b,1,"upbeat song for motion design portfolio, techno, instrumental no singing",Digital and Techno. This would be playing at any number of clubs in Europe,0.4062
4ce5fcbf-3111-4a0d-b,5,"upbeat song for motion design portfolio, techno, instrumental no singing",This music can be described as super upbeat and it has a cloudy feel.,0.5545
4e5af4be-1277-4097-9,4,"Upbeat Reggaeton dance party song with a drop and variety, heavy bass, rythmic, Bad Bunny, feid, daddy yankee, 2023",This music can be described as very upbeat and a funky feeling that is hyper.,0.4939
4e733c89-a6a1-4094-8,9,"Dream pop, ethereal atmospheric song, about lost love, shoegaze, indie pop, bittersweet,",An emotional song sung by a female who has soft vocals. Sounds pleasing to the ear. ,0.5882
4edf7524-0d23-48f2-9,2,Write a melodic yet comedic song with sombre tones about eating lots of sausage,"This song has drums, guitar, and bass. The lyrics are really weird, but it sounds like a rock song sung by a man with like an echoey back up.",0.252
0244da5b-f3c0-49b4-b,7,A rap song in the style of Eminem with harpsichord. Fast 90s rap,RNB feeling song. Slow soulful female vocals. Groovy instrumental with a RNB beat and bass line.,0.3794
04834f9a-eb2e-48b4-9,4,"A folk rock song about three working cocker spaniels name “Abby, Billie, and Punky”",This music can be described as very slow and calm.,0.2753
04a39cf5-a7c3-4d9b-8,3,a song about Mark who feasts like a king. Sax solo. Blues.,"up beat a little. black guy singing with a raspy voice, talking about quail eggs? history embedded",0.3511
05c85698-35f9-4ca9-a,4,A jazz funk song about 4 middle aged men getting funky in New York City,I love how this music has blues and jazz vibes. It makes you want to swing.,0.3837
0825d51f-0845-4009-a,0,a sentimental song about love that's lost and hope that it can be found again,"walking down by yourself in the city of newyork in the rain, where you feel like the main character, but no one is actually paying attention to you",0.0887
0a1282d5-b306-49f4-b,6,"A song about programmer named Emmanuel who became disillusioned with the corporate world and became a baker., jazz, soul jazz,",Idk the type of genre. It's like smooth jazz. There is a keyboard in the background and a woman singing. ,0.447
0c1cecb1-1601-43cc-8,8,A song about board games dungeons and dragons and fantasy style music,"The music is upbeat and has a pop style of music, yet not modern pop. There is a slight hint of a rock and roll style as well.",0.4037
0cd8226a-a270-4165-a,0,a country song sung by a man about shopping for a carpet cleaner that will remove cat fur from carpet,"country, the definition of sitting on a truck, cracking open a beer, and talking about how much you hate your wife. very distinct american accent in the song",0.3367
0cd8226a-a270-4165-a,3,a country song sung by a man about shopping for a carpet cleaner that will remove cat fur from carpet,"country music. guitar, drums, good rhythm. good good music . .",0.2499
0d11dd6d-73de-4101-a,3,write a slow down temp catchy riff that is heavy and easy to hum and tuned to c standard,"rock and roll. screaming while singing. can easily understand their words, tough to listen to",0.2226
0e4f6e42-e8a1-4618-9,5,"Instrumental orchestral, cinematic music about a girl and her Robot best friend",This music can be described as very dramatic and melancholic.,0.409
0f2e29c0-780e-45ae-b,3,"a day in the life of a kickboxing worrier, trap, rap, hiphop","rap style music. continued beat drops in the song, young guy talking about his life.",0.4639
115645aa-6751-4e25-8,3,A house song about finding a 20 in an old jacket,"techno themed, woman singing about a jacket, fast paced, . .",0.453
122a5bd5-7657-4161-a,8,"Train the Trainers _ AI Summer camp , pop, r&b,","This song is a more alternative style, with minimal lyrics and word play, the focus is more on the singular trumpet style instrument in the background. ",0.181
12c3b33c-37c3-42e9-b,1,"A song about April eight 2024 total solar eclipse and biblical conspiracy , hip hop,","Don't know the name of this genre. Other people it reminds me of would be like MF Doom but more inspirational and a little slower. Although, the autotune really takes away on this one",0.2512
12c3b33c-37c3-42e9-b,6,"A song about April eight 2024 total solar eclipse and biblical conspiracy , hip hop,","The beginning eerie, there is a woman rapping with not a lot of instruments in the background, giving it a spooky sound. Their rapping is fast. It sounds like it could be like a song that they start a concert with.",0.3772
189707c6-89e6-4846-9,5,"Riding a bike, delicately smelling the fragrance of osmanthus flowers.",This music can be described as slow and has a soft tune.,0.1338
1acbac5c-f315-45df-8,9,"female vocalist, r&b, alternative r&b, slow beats, hip hop, soul, contemporary r&b,",Song sung by a girl . Girl has really good vocals and song about girls.,0.4394
1c339881-c51b-4318-a,0,"female vocalist, guitar, bass guitar, drums (drum set), uptempo, uplifting, anime soundtrack, melodic, j-rock, piano rock, upbeat, catchy, piano rock,",anime music that would be in the theme song thats super catchy and everyone bobs their head too,0.5277
1c339881-c51b-4318-a,2,"female vocalist, guitar, bass guitar, drums (drum set), uptempo, uplifting, anime soundtrack, melodic, j-rock, piano rock, upbeat, catchy, piano rock,",Electric music in a different language sang by multiple women. The tone is high pitched.,0.368
1e28722f-2c5c-474e-a,5,"Post-Bop, Jazz Fusion, instrumental, technical, melodic, warm, passionate, energetic, playful, guitar, archtop guitar",This music can be described as calm and a slow tune.,0.3705
1eccf497-ffe0-4f0d-a,6,"Progressive rock, dark vibe, heavy guitar, loud drums, male vocalist","This is a rock song. You can hear the electric guitar. It is more soft-rock. It makes a lot of political references. The person on the guitar is playing veyr very, very well, and fast, there is a man singing. ",0.5545
1fc27a56-36f6-4a2b-9,5,"A german song about what elements you need to form proper sentences, electronic, electro,",This music can be described as very upbeat and has a rock tune.,0.405
1fcc61c5-7033-469e-9,0,"A Melodic drill/jersey club song that samples G-Funk. (Minimoog voyager synth, analog synthesizer, Sampling, G-Funk Piano, laid-back).","walkout music, like big biker intimidating gang is just showoing on stage for the first time so you play music in the background to know that theyre legit",0.335
1fce4fac-fe02-42f3-9,2,"Title is something in the air, like Bonobo, electronic, club, house, dance, jazz, euro house,",I hear jazz music with a saxophone or something in it and some background beats.,0.5055
1fce4fac-fe02-42f3-9,6,"Title is something in the air, like Bonobo, electronic, club, house, dance, jazz, euro house,","This is also Jazz, you can tell by the saxophone being placed with the combination of the drums and the keyboard. No one is singing in this. The beat repeated. There is an instrue,nt introduced at the end that is being played fast, but not loud.",0.3763
20752527-76a9-4e5a-b,6,"a song inspired by Nicholas Roerich paintings, ambient, locrian mode","This has a calm, like medieval sound to it. No singing. I hear the flute, maybe the poicaalo, the drums, and maybe the tanderlines, and the violin. It is playing a steady rhythm and beat. ",0.4454
20965396-7e93-4354-8,5,"A fun 60's cafeteria, fun and upbeat, twist, in the style of: Elvis Presley, Chubby Checker., rock and roll,",This music can be described as upbeat but it has slow beats in the beginning.,0.2616
21ee8bb8-76c4-41d2-b,5,"electronic, mixer boss bx 8, tech, 4/4 140 BMP, trance",This music can be described as super upbeat and lots of different tunes.,0.311
22c95ed0-8f48-4e40-a,3,"escaping from a void where I am judged , pop, dark by billie Eilish","woman singing, light voice, gives billie eilish vibes . .",0.4923
25e7176b-dcd9-4b4b-8,2,"east coast hip hop, hip hop rnb and dance hall,",I hear different beats and guitar. There are multiple women singing and it's not calm but not upbeat.,0.1582
